MovieName,StudioProjectName,StudioTestName,Gender,RecordingDate,RecordingDuration,RecordingName,RecordingTimestamp,ParticipantName,KeyPressEvent,StudioEvent,GazePointLeftX,GazePointLeftY,ValidityLeft,PupilLeft,GazePointRightX,GazePointRightY,ValidityRight,PupilRight,X,Condition,TrialOrder,Trial,Phase,FramesFromMovieOnset,FramesFromPhaseOnset,TimeFromMovieOnset,TimeFromPhaseOnset,Subphase,FramesFromSubphaseOnset,TimeFromSubphaseOnset,GazeXAvg,GazeYAvg,SceneName,Position,SceneType
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,1501,SC26,NA,,385,661,0,3.66,386,577,0,3.89,NA,Intransitive,Backward,IntransBackward,IntransBackward,36,36,600,600,SalienceBIFF,36,600,385.5,619.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,1518,SC26,NA,,376,675,0,3.65,393,574,0,3.88,NA,Intransitive,Backward,IntransBackward,IntransBackward,37,37,617,617,SalienceBIFF,37,617,384.5,624.5,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,1534,SC26,NA,,374,662,0,3.61,394,580,0,3.88,NA,Intransitive,Backward,IntransBackward,IntransBackward,38,38,633,633,SalienceBIFF,38,633,384.0,621.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,1551,SC26,NA,,374,649,0,3.64,392,591,0,3.87,NA,Intransitive,Backward,IntransBackward,IntransBackward,39,39,650,650,SalienceBIFF,39,650,383.0,620.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,1568,SC26,NA,,373,650,0,3.63,393,585,0,3.85,NA,Intransitive,Backward,IntransBackward,IntransBackward,40,40,667,667,SalienceBIFF,40,667,383.0,617.5,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,1584,SC26,NA,,372,648,0,3.62,395,570,0,3.85,NA,Intransitive,Backward,IntransBackward,IntransBackward,41,41,683,683,SalienceBIFF,41,683,383.5,609.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,1601,SC26,NA,,382,661,0,3.61,391,566,0,3.84,NA,Intransitive,Backward,IntransBackward,IntransBackward,42,42,700,700,SalienceBIFF,42,700,386.5,613.5,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,1618,SC26,NA,,NA,NA,4,NA,384,579,0,3.85,NA,Intransitive,Backward,IntransBackward,IntransBackward,43,43,717,717,SalienceBIFF,43,717,384.0,579.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,1634,SC26,NA,,376,660,0,3.63,392,584,0,3.84,NA,Intransitive,Backward,IntransBackward,IntransBackward,44,44,733,733,SalienceBIFF,44,733,384.0,622.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,1651,SC26,NA,,393,647,0,3.63,394,583,0,3.86,NA,Intransitive,Backward,IntransBackward,IntransBackward,45,45,750,750,SalienceBIFF,45,750,393.5,615.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,1668,SC26,NA,,378,663,0,3.64,391,591,0,3.87,NA,Intransitive,Backward,IntransBackward,IntransBackward,46,46,767,767,SalienceBIFF,46,767,384.5,627.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,1684,SC26,NA,,381,640,0,3.65,386,576,0,3.87,NA,Intransitive,Backward,IntransBackward,IntransBackward,47,47,783,783,SalienceBIFF,47,783,383.5,608.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,1701,SC26,NA,,377,648,0,3.64,386,568,0,3.87,NA,Intransitive,Backward,IntransBackward,IntransBackward,48,48,800,800,SalienceBIFF,48,800,381.5,608.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,1718,SC26,NA,,NA,NA,4,NA,388,575,0,3.87,NA,Intransitive,Backward,IntransBackward,IntransBackward,49,49,817,817,SalienceBIFF,49,817,388.0,575.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,1734,SC26,NA,,390,655,0,3.67,400,587,0,3.89,NA,Intransitive,Backward,IntransBackward,IntransBackward,50,50,833,833,SalienceBIFF,50,833,395.0,621.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,1751,SC26,NA,,386,654,0,3.67,390,578,0,3.90,NA,Intransitive,Backward,IntransBackward,IntransBackward,51,51,850,850,SalienceBIFF,51,850,388.0,616.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,1768,SC26,NA,,378,659,0,3.69,389,568,0,3.92,NA,Intransitive,Backward,IntransBackward,IntransBackward,52,52,867,867,SalienceBIFF,52,867,383.5,613.5,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,1784,SC26,NA,,427,642,0,3.69,445,559,0,3.95,NA,Intransitive,Backward,IntransBackward,IntransBackward,53,53,883,883,SalienceBIFF,53,883,436.0,600.5,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,1801,SC26,NA,,478,631,0,3.70,488,569,0,3.93,NA,Intransitive,Backward,IntransBackward,IntransBackward,54,54,900,900,SalienceBIFF,54,900,483.0,600.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,1818,SC26,NA,,466,635,0,3.70,486,570,0,3.94,NA,Intransitive,Backward,IntransBackward,IntransBackward,55,55,917,917,SalienceBIFF,55,917,476.0,602.5,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,1834,SC26,NA,,478,633,0,3.70,489,566,0,3.95,NA,Intransitive,Backward,IntransBackward,IntransBackward,56,56,933,933,SalienceBIFF,56,933,483.5,599.5,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,1851,SC26,NA,,473,622,0,3.71,481,561,0,3.94,NA,Intransitive,Backward,IntransBackward,IntransBackward,57,57,950,950,SalienceBIFF,57,950,477.0,591.5,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,1868,SC26,NA,,481,638,0,3.73,490,551,0,3.95,NA,Intransitive,Backward,IntransBackward,IntransBackward,58,58,967,967,SalienceBIFF,58,967,485.5,594.5,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,1884,SC26,NA,,483,632,0,3.72,503,554,0,3.97,NA,Intransitive,Backward,IntransBackward,IntransBackward,59,59,983,983,SalienceBIFF,59,983,493.0,593.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,1901,SC26,NA,,476,628,0,3.73,466,554,0,3.94,NA,Intransitive,Backward,IntransBackward,IntransBackward,60,60,1000,1000,SalienceBIFF,60,1000,471.0,591.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,1917,SC26,NA,,480,628,0,3.72,493,559,0,4.00,NA,Intransitive,Backward,IntransBackward,IntransBackward,61,61,1017,1017,SalienceBIFF,61,1017,486.5,593.5,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,1934,SC26,NA,,469,628,0,3.74,484,568,0,3.96,NA,Intransitive,Backward,IntransBackward,IntransBackward,62,62,1033,1033,SalienceBIFF,62,1033,476.5,598.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,1951,SC26,NA,,473,626,0,3.75,478,561,0,3.94,NA,Intransitive,Backward,IntransBackward,IntransBackward,63,63,1050,1050,SalienceBIFF,63,1050,475.5,593.5,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,1967,SC26,NA,,482,632,0,3.78,488,545,0,4.04,NA,Intransitive,Backward,IntransBackward,IntransBackward,64,64,1067,1067,SalienceBIFF,64,1067,485.0,588.5,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,1984,SC26,NA,,466,613,0,3.76,484,554,0,3.97,NA,Intransitive,Backward,IntransBackward,IntransBackward,65,65,1083,1083,SalienceBIFF,65,1083,475.0,583.5,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,2001,SC26,NA,,486,645,0,3.77,464,612,0,3.98,NA,Intransitive,Backward,IntransBackward,IntransBackward,66,66,1100,1100,SalienceBIFF,66,1100,475.0,628.5,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,2017,SC26,NA,,502,659,0,3.75,497,593,0,4.04,NA,Intransitive,Backward,IntransBackward,IntransBackward,67,67,1117,1117,SalienceBIFF,67,1117,499.5,626.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,2034,SC26,NA,,479,655,0,3.79,470,595,0,4.02,NA,Intransitive,Backward,IntransBackward,IntransBackward,68,68,1133,1133,SalienceBIFF,68,1133,474.5,625.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,2051,SC26,NA,,506,667,0,3.77,470,556,0,4.09,NA,Intransitive,Backward,IntransBackward,IntransBackward,69,69,1150,1150,SalienceBIFF,69,1150,488.0,611.5,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,2067,SC26,NA,,469,633,0,3.79,499,580,0,4.06,NA,Intransitive,Backward,IntransBackward,IntransBackward,70,70,1167,1167,SalienceBIFF,70,1167,484.0,606.5,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,2084,SC26,NA,,429,615,0,3.80,470,552,0,4.06,NA,Intransitive,Backward,IntransBackward,IntransBackward,71,71,1183,1183,SalienceBIFF,71,1183,449.5,583.5,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,2101,SC26,NA,,468,621,0,3.80,425,555,0,4.05,NA,Intransitive,Backward,IntransBackward,IntransBackward,72,72,1200,1200,SalienceBIFF,72,1200,446.5,588.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,2117,SC26,NA,,457,622,0,3.80,429,554,0,4.05,NA,Intransitive,Backward,IntransBackward,IntransBackward,73,73,1217,1217,SalienceBIFF,73,1217,443.0,588.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,2134,SC26,NA,,469,636,0,3.78,443,555,0,4.05,NA,Intransitive,Backward,IntransBackward,IntransBackward,74,74,1233,1233,SalienceBIFF,74,1233,456.0,595.5,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,2151,SC26,NA,,463,657,0,3.67,462,567,0,4.05,NA,Intransitive,Backward,IntransBackward,IntransBackward,75,75,1250,1250,SalienceBIFF,75,1250,462.5,612.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,2167,SC26,NA,,465,638,0,3.75,460,542,0,4.06,NA,Intransitive,Backward,IntransBackward,IntransBackward,76,76,1267,1267,SalienceBIFF,76,1267,462.5,590.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,2184,SC26,NA,,456,614,0,3.80,455,535,0,4.07,NA,Intransitive,Backward,IntransBackward,IntransBackward,77,77,1283,1283,SalienceBIFF,77,1283,455.5,574.5,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,2201,SC26,NA,,441,610,0,3.80,466,529,0,4.09,NA,Intransitive,Backward,IntransBackward,IntransBackward,78,78,1300,1300,SalienceBIFF,78,1300,453.5,569.5,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,2217,SC26,NA,,449,612,0,3.83,458,534,0,4.09,NA,Intransitive,Backward,IntransBackward,IntransBackward,79,79,1317,1317,SalienceBIFF,79,1317,453.5,573.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,2234,SC26,NA,,454,611,0,3.81,461,553,0,4.09,NA,Intransitive,Backward,IntransBackward,IntransBackward,80,80,1333,1333,SalienceBIFF,80,1333,457.5,582.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,2251,SC26,NA,,431,610,0,3.81,443,525,0,4.13,NA,Intransitive,Backward,IntransBackward,IntransBackward,81,81,1350,1350,SalienceBIFF,81,1350,437.0,567.5,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,2267,SC26,NA,,453,624,0,3.82,471,553,0,4.12,NA,Intransitive,Backward,IntransBackward,IntransBackward,82,82,1367,1367,SalienceBIFF,82,1367,462.0,588.5,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,2284,SC26,NA,,469,627,0,3.82,465,575,0,4.08,NA,Intransitive,Backward,IntransBackward,IntransBackward,83,83,1383,1383,SalienceBIFF,83,1383,467.0,601.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,2301,SC26,NA,,475,634,0,3.79,461,573,0,4.03,NA,Intransitive,Backward,IntransBackward,IntransBackward,84,84,1400,1400,SalienceBIFF,84,1400,468.0,603.5,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,2317,SC26,NA,,466,625,0,3.79,471,561,0,4.04,NA,Intransitive,Backward,IntransBackward,IntransBackward,85,85,1417,1417,SalienceBIFF,85,1417,468.5,593.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,2334,SC26,NA,,465,621,0,3.79,443,553,0,4.04,NA,Intransitive,Backward,IntransBackward,IntransBackward,86,86,1433,1433,SalienceBIFF,86,1433,454.0,587.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,2351,SC26,NA,,477,624,0,3.79,462,585,0,4.04,NA,Intransitive,Backward,IntransBackward,IntransBackward,87,87,1450,1450,SalienceBIFF,87,1450,469.5,604.5,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,2367,SC26,NA,,472,633,0,3.79,495,595,0,4.05,NA,Intransitive,Backward,IntransBackward,IntransBackward,88,88,1467,1467,SalienceBIFF,88,1467,483.5,614.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,2384,SC26,NA,,450,616,0,3.78,463,651,0,3.94,NA,Intransitive,Backward,IntransBackward,IntransBackward,89,89,1483,1483,SalienceBIFF,89,1483,456.5,633.5,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,2400,SC26,NA,,461,619,0,3.78,432,499,0,4.15,NA,Intransitive,Backward,IntransBackward,IntransBackward,90,90,1500,1500,SalienceBIFF,90,1500,446.5,559.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,2417,SC26,NA,,475,620,0,3.77,486,563,0,4.07,NA,Intransitive,Backward,IntransBackward,IntransBackward,91,91,1517,1517,SalienceBIFF,91,1517,480.5,591.5,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,2434,SC26,NA,,461,608,0,3.79,483,550,0,4.05,NA,Intransitive,Backward,IntransBackward,IntransBackward,92,92,1533,1533,SalienceBIFF,92,1533,472.0,579.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,2450,SC26,NA,,462,609,0,3.79,462,559,0,4.03,NA,Intransitive,Backward,IntransBackward,IntransBackward,93,93,1550,1550,SalienceBIFF,93,1550,462.0,584.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,2467,SC26,NA,,457,606,0,3.77,491,552,0,4.05,NA,Intransitive,Backward,IntransBackward,IntransBackward,94,94,1567,1567,SalienceBIFF,94,1567,474.0,579.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,2484,SC26,NA,,325,568,0,3.77,350,483,0,3.99,NA,Intransitive,Backward,IntransBackward,IntransBackward,95,95,1583,1583,SalienceBIFF,95,1583,337.5,525.5,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,2500,SC26,NA,,250,542,0,3.75,272,445,0,4.01,NA,Intransitive,Backward,IntransBackward,IntransBackward,96,96,1600,1600,SalienceBIFF,96,1600,261.0,493.5,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,2517,SC26,NA,,274,550,0,3.76,293,461,0,4.01,NA,Intransitive,Backward,IntransBackward,IntransBackward,97,97,1617,1617,SalienceBIFF,97,1617,283.5,505.5,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,2534,SC26,NA,,256,537,0,3.75,264,450,0,4.00,NA,Intransitive,Backward,IntransBackward,IntransBackward,98,98,1633,1633,SalienceBIFF,98,1633,260.0,493.5,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,2550,SC26,NA,,259,542,0,3.75,268,465,0,3.97,NA,Intransitive,Backward,IntransBackward,IntransBackward,99,99,1650,1650,SalienceBIFF,99,1650,263.5,503.5,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,2567,SC26,NA,,NA,NA,4,NA,269,464,0,4.00,NA,Intransitive,Backward,IntransBackward,IntransBackward,100,100,1667,1667,SalienceBIFF,100,1667,269.0,464.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,2584,SC26,NA,,246,545,0,3.73,260,458,0,3.96,NA,Intransitive,Backward,IntransBackward,IntransBackward,101,101,1683,1683,SalienceBIFF,101,1683,253.0,501.5,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,2600,SC26,NA,,263,568,0,3.73,299,476,0,4.01,NA,Intransitive,Backward,IntransBackward,IntransBackward,102,102,1700,1700,SalienceBIFF,102,1700,281.0,522.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,2617,SC26,NA,,275,626,0,3.66,218,406,0,4.08,NA,Intransitive,Backward,IntransBackward,IntransBackward,103,103,1717,1717,SalienceBIFF,103,1717,246.5,516.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,2634,SC26,NA,,280,557,0,3.72,283,474,0,3.98,NA,Intransitive,Backward,IntransBackward,IntransBackward,104,104,1733,1733,SalienceBIFF,104,1733,281.5,515.5,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,2650,SC26,NA,,271,555,0,3.73,210,464,0,3.97,NA,Intransitive,Backward,IntransBackward,IntransBackward,105,105,1750,1750,SalienceBIFF,105,1750,240.5,509.5,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,2667,SC26,NA,,278,563,0,3.73,283,467,0,4.01,NA,Intransitive,Backward,IntransBackward,IntransBackward,106,106,1767,1767,SalienceBIFF,106,1767,280.5,515.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,2684,SC26,NA,,261,536,0,3.73,295,480,0,3.97,NA,Intransitive,Backward,IntransBackward,IntransBackward,107,107,1783,1783,SalienceBIFF,107,1783,278.0,508.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,2700,SC26,NA,,275,558,0,3.66,243,485,0,3.93,NA,Intransitive,Backward,IntransBackward,IntransBackward,108,108,1800,1800,SalienceBIFF,108,1800,259.0,521.5,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,2717,SC26,NA,,279,573,0,3.69,267,467,0,3.90,NA,Intransitive,Backward,IntransBackward,IntransBackward,109,109,1817,1817,SalienceBIFF,109,1817,273.0,520.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,2734,SC26,NA,,264,532,0,3.73,282,511,0,3.87,NA,Intransitive,Backward,IntransBackward,IntransBackward,110,110,1833,1833,SalienceBIFF,110,1833,273.0,521.5,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,2750,SC26,NA,,268,557,0,3.70,256,484,0,3.92,NA,Intransitive,Backward,IntransBackward,IntransBackward,111,111,1850,1850,SalienceBIFF,111,1850,262.0,520.5,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,2767,SC26,NA,,291,569,0,3.68,266,487,0,3.90,NA,Intransitive,Backward,IntransBackward,IntransBackward,112,112,1867,1867,SalienceBIFF,112,1867,278.5,528.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,2784,SC26,NA,,NA,NA,4,NA,264,468,0,3.89,NA,Intransitive,Backward,IntransBackward,IntransBackward,113,113,1883,1883,SalienceBIFF,113,1883,264.0,468.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,2800,SC26,NA,,299,575,0,3.58,278,466,0,3.92,NA,Intransitive,Backward,IntransBackward,IntransBackward,114,114,1900,1900,SalienceBIFF,114,1900,288.5,520.5,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,2817,SC26,NA,,NA,NA,4,NA,272,440,0,3.90,NA,Intransitive,Backward,IntransBackward,IntransBackward,115,115,1917,1917,SalienceBIFF,115,1917,272.0,440.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,2834,SC26,NA,,284,571,0,3.57,267,449,0,3.89,NA,Intransitive,Backward,IntransBackward,IntransBackward,116,116,1933,1933,SalienceBIFF,116,1933,275.5,510.0,Left,Left,Left
